# Membrane data file

22533 atoms
21044 bonds
15115 angles
0 dihedrals

8 atom types
2 bond types
2 angle types
0 dihedral types

0 50 xlo xhi
0 32 ylo yhi
0 32 zlo zhi

2 extra bond per atom
3 extra angle per atom

Masses

1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 1.0

Atoms

15280 1019 2 21.25 21.548 6.2142
15281 1019 2 21.75 21.548 6.2142
15282 1019 2 22.25 21.548 6.2142
15283 1019 2 22.75 21.548 6.2142
15284 1019 2 23.25 21.548 6.2142
15285 1019 2 23.75 21.548 6.2142
15273 1019 1 20.75 21.899 5.8584
15286 1020 1 27.25 21.174 5.8817
15289 1020 2 26.75 21.174 5.8817
15290 1020 2 26.25 21.174 5.8817
15291 1020 2 25.75 21.174 5.8817
15292 1020 2 25.25 21.174 5.8817
15293 1020 2 24.75 21.174 5.8817
15294 1020 2 24.25 21.174 5.8817
15287 1020 1 27.25 21.063 5.3942
15295 1020 2 26.75 21.063 5.3942
15296 1020 2 26.25 21.063 5.3942
15297 1020 2 25.75 21.063 5.3942
15298 1020 2 25.25 21.063 5.3942
15299 1020 2 24.75 21.063 5.3942
15300 1020 2 24.25 21.063 5.3942
15288 1020 1 27.25 21.262 5.853
15301 1021 1 20.75 21.174 7.0581
15304 1021 2 21.25 21.174 7.0581
15305 1021 2 21.75 21.174 7.0581
15306 1021 2 22.25 21.174 7.0581
15307 1021 2 22.75 21.174 7.0581
15308 1021 2 23.25 21.174 7.0581
15309 1021 2 23.75 21.174 7.0581
15302 1021 1 20.75 20.975 6.5995
15310 1021 2 21.25 20.975 6.5995
15311 1021 2 21.75 20.975 6.5995
15312 1021 2 22.25 20.975 6.5995
15313 1021 2 22.75 20.975 6.5995
15314 1021 2 23.25 20.975 6.5995
15315 1021 2 23.75 20.975 6.5995
15303 1021 1 20.75 20.66 6.2111
15316 1022 1 27.25 21.174 7.0581
15319 1022 2 26.75 21.174 7.0581
15320 1022 2 26.25 21.174 7.0581
15321 1022 2 25.75 21.174 7.0581
15322 1022 2 25.25 21.174 7.0581
15323 1022 2 24.75 21.174 7.0581
15324 1022 2 24.25 21.174 7.0581
15317 1022 1 27.25 21.39 7.5091
15325 1022 2 26.75 21.39 7.5091
15326 1022 2 26.25 21.39 7.5091
15327 1022 2 25.75 21.39 7.5091
15328 1022 2 25.25 21.39 7.5091
15329 1022 2 24.75 21.39 7.5091
15330 1022 2 24.25 21.39 7.5091
15318 1022 1 27.25 21.852 7.3179
15331 1023 1 20.75 21.174 8.2344
15334 1023 2 21.25 21.174 8.2344
15335 1023 2 21.75 21.174 8.2344
15336 1023 2 22.25 21.174 8.2344
15337 1023 2 22.75 21.174 8.2344
15338 1023 2 23.25 21.174 8.2344
15339 1023 2 23.75 21.174 8.2344
15332 1023 1 20.75 21.174 7.7344
15340 1023 2 21.25 21.174 7.7344
15341 1023 2 21.75 21.174 7.7344
15342 1023 2 22.25 21.174 7.7344
15343 1023 2 22.75 21.174 7.7344
15344 1023 2 23.25 21.174 7.7344
15345 1023 2 23.75 21.174 7.7344
15333 1023 1 20.75 20.679 7.663
15346 1024 1 27.25 21.174 8.2344
15349 1024 2 26.75 21.174 8.2344
15350 1024 2 26.25 21.174 8.2344
15351 1024 2 25.75 21.174 8.2344
15352 1024 2 25.25 21.174 8.2344
15353 1024 2 24.75 21.174 8.2344
15354 1024 2 24.25 21.174 8.2344
15347 1024 1 27.25 21.165 7.7345
15355 1024 2 26.75 21.165 7.7345
15356 1024 2 26.25 21.165 7.7345
15357 1024 2 25.75 21.165 7.7345
15358 1024 2 25.25 21.165 7.7345
15359 1024 2 24.75 21.165 7.7345
15360 1024 2 24.25 21.165 7.7345
15348 1024 1 27.25 20.769 8.0391
15361 1025 1 20.75 21.174 9.4107
15364 1025 2 21.25 21.174 9.4107
15365 1025 2 21.75 21.174 9.4107
15366 1025 2 22.25 21.174 9.4107
15367 1025 2 22.75 21.174 9.4107
15368 1025 2 23.25 21.174 9.4107
15369 1025 2 23.75 21.174 9.4107
15362 1025 1 20.75 21.609 9.1647
15370 1025 2 21.25 21.609 9.1647
15371 1025 2 21.75 21.609 9.1647
15372 1025 2 22.25 21.609 9.1647
15373 1025 2 22.75 21.609 9.1647
15374 1025 2 23.25 21.609 9.1647
15375 1025 2 23.75 21.609 9.1647
15363 1025 1 20.75 21.533 9.6588
15376 1026 1 27.25 21.174 9.4107
15379 1026 2 26.75 21.174 9.4107
15380 1026 2 26.25 21.174 9.4107
15381 1026 2 25.75 21.174 9.4107
15382 1026 2 25.25 21.174 9.4107
15383 1026 2 24.75 21.174 9.4107
15384 1026 2 24.25 21.174 9.4107
15377 1026 1 27.25 21.632 9.2101
15385 1026 2 26.75 21.632 9.2101
15386 1026 2 26.25 21.632 9.2101
15387 1026 2 25.75 21.632 9.2101
15388 1026 2 25.25 21.632 9.2101
15389 1026 2 24.75 21.632 9.2101
15390 1026 2 24.25 21.632 9.2101
15378 1026 1 27.25 21.134 9.2491
15391 1027 1 20.75 21.174 10.587
15394 1027 2 21.25 21.174 10.587
15395 1027 2 21.75 21.174 10.587
15396 1027 2 22.25 21.174 10.587
15397 1027 2 22.75 21.174 10.587
15398 1027 2 23.25 21.174 10.587
15399 1027 2 23.75 21.174 10.587
15392 1027 1 20.75 20.87 10.19
15400 1027 2 21.25 20.87 10.19
15401 1027 2 21.75 20.87 10.19
15402 1027 2 22.25 20.87 10.19
15403 1027 2 22.75 20.87 10.19
15404 1027 2 23.25 20.87 10.19
15405 1027 2 23.75 20.87 10.19
15393 1027 1 20.75 21.363 10.273
15406 1028 1 27.25 21.174 10.587
15409 1028 2 26.75 21.174 10.587
15410 1028 2 26.25 21.174 10.587
15411 1028 2 25.75 21.174 10.587
15412 1028 2 25.25 21.174 10.587
15413 1028 2 24.75 21.174 10.587
15414 1028 2 24.25 21.174 10.587
15407 1028 1 27.25 21.066 10.099
15415 1028 2 26.75 21.066 10.099
15416 1028 2 26.25 21.066 10.099
15417 1028 2 25.75 21.066 10.099
15418 1028 2 25.25 21.066 10.099
15419 1028 2 24.75 21.066 10.099
15420 1028 2 24.25 21.066 10.099
15408 1028 1 27.25 20.748 10.485
15421 1029 1 20.75 21.174 11.763
15424 1029 2 21.25 21.174 11.763
15425 1029 2 21.75 21.174 11.763
15426 1029 2 22.25 21.174 11.763
15427 1029 2 22.75 21.174 11.763
15428 1029 2 23.25 21.174 11.763
15429 1029 2 23.75 21.174 11.763
15422 1029 1 20.75 20.75 11.498
15430 1029 2 21.25 20.75 11.498
15431 1029 2 21.75 20.75 11.498
15432 1029 2 22.25 20.75 11.498
15433 1029 2 22.75 20.75 11.498
15434 1029 2 23.25 20.75 11.498
15435 1029 2 23.75 20.75 11.498
15423 1029 1 20.75 20.639 11.011
15436 1030 1 27.25 21.174 11.763
15439 1030 2 26.75 21.174 11.763
15440 1030 2 26.25 21.174 11.763
15441 1030 2 25.75 21.174 11.763
15442 1030 2 25.25 21.174 11.763
15443 1030 2 24.75 21.174 11.763
15444 1030 2 24.25 21.174 11.763
15437 1030 1 27.25 21.628 11.973
15445 1030 2 26.75 21.628 11.973
15446 1030 2 26.25 21.628 11.973
15447 1030 2 25.75 21.628 11.973
15448 1030 2 25.25 21.628 11.973
15449 1030 2 24.75 21.628 11.973
15450 1030 2 24.25 21.628 11.973
15438 1030 1 27.25 21.687 11.477
15451 1031 1 20.75 21.174 12.94
15454 1031 2 21.25 21.174 12.94
15455 1031 2 21.75 21.174 12.94
15456 1031 2 22.25 21.174 12.94
15457 1031 2 22.75 21.174 12.94
15458 1031 2 23.25 21.174 12.94
15459 1031 2 23.75 21.174 12.94
15452 1031 1 20.75 20.806 12.601
15460 1031 2 21.25 20.806 12.601
15461 1031 2 21.75 20.806 12.601
15462 1031 2 22.25 20.806 12.601
15463 1031 2 22.75 20.806 12.601
15464 1031 2 23.25 20.806 12.601
15465 1031 2 23.75 20.806 12.601
15453 1031 1 20.75 20.675 13.084
15466 1032 1 27.25 21.174 12.94
15469 1032 2 26.75 21.174 12.94
15470 1032 2 26.25 21.174 12.94
15471 1032 2 25.75 21.174 12.94
15472 1032 2 25.25 21.174 12.94
15473 1032 2 24.75 21.174 12.94
15474 1032 2 24.25 21.174 12.94
15467 1032 1 27.25 20.774 12.641
15475 1032 2 26.75 20.774 12.641
15476 1032 2 26.25 20.774 12.641
15477 1032 2 25.75 20.774 12.641
15478 1032 2 25.25 20.774 12.641
15479 1032 2 24.75 20.774 12.641
15480 1032 2 24.25 20.774 12.641
15468 1032 1 27.25 21.074 13.04
15481 1033 1 20.75 21.174 14.116
15484 1033 2 21.25 21.174 14.116
15485 1033 2 21.75 21.174 14.116
15486 1033 2 22.25 21.174 14.116
15487 1033 2 22.75 21.174 14.116
15488 1033 2 23.25 21.174 14.116
15489 1033 2 23.75 21.174 14.116
15482 1033 1 20.75 21.293 14.602
15490 1033 2 21.25 21.293 14.602
15491 1033 2 21.75 21.293 14.602
15492 1033 2 22.25 21.293 14.602
15493 1033 2 22.75 21.293 14.602
15494 1033 2 23.25 21.293 14.602
15495 1033 2 23.75 21.293 14.602
15483 1033 1 20.75 20.997 15.005
15496 1034 1 27.25 21.174 14.116
15499 1034 2 26.75 21.174 14.116
15500 1034 2 26.25 21.174 14.116
15501 1034 2 25.75 21.174 14.116
15502 1034 2 25.25 21.174 14.116
15503 1034 2 24.75 21.174 14.116
15504 1034 2 24.25 21.174 14.116
15497 1034 1 27.25 20.791 14.438
15505 1034 2 26.75 20.791 14.438
15506 1034 2 26.25 20.791 14.438
15507 1034 2 25.75 20.791 14.438
15508 1034 2 25.25 20.791 14.438
15509 1034 2 24.75 20.791 14.438
15510 1034 2 24.25 20.791 14.438
15498 1034 1 27.25 20.552 13.999
15511 1035 1 20.75 21.174 15.292
15514 1035 2 21.25 21.174 15.292
15515 1035 2 21.75 21.174 15.292
15516 1035 2 22.25 21.174 15.292
15517 1035 2 22.75 21.174 15.292
15518 1035 2 23.25 21.174 15.292
15519 1035 2 23.75 21.174 15.292
15512 1035 1 20.75 20.962 14.84
15520 1035 2 21.25 20.962 14.84
15521 1035 2 21.75 20.962 14.84
15522 1035 2 22.25 20.962 14.84
15523 1035 2 22.75 20.962 14.84
15524 1035 2 23.25 20.962 14.84
15525 1035 2 23.75 20.962 14.84
15513 1035 1 20.75 20.464 14.795
15526 1036 1 27.25 21.174 15.292
15529 1036 2 26.75 21.174 15.292
15530 1036 2 26.25 21.174 15.292
15531 1036 2 25.75 21.174 15.292
15532 1036 2 25.25 21.174 15.292
15533 1036 2 24.75 21.174 15.292
15534 1036 2 24.25 21.174 15.292
15527 1036 1 27.25 21.512 14.923
15535 1036 2 26.75 21.512 14.923
15536 1036 2 26.25 21.512 14.923
15537 1036 2 25.75 21.512 14.923
15538 1036 2 25.25 21.512 14.923
15539 1036 2 24.75 21.512 14.923
15540 1036 2 24.25 21.512 14.923
15528 1036 1 27.25 21.051 14.729
15541 1037 1 20.75 21.174 16.469
15544 1037 2 21.25 21.174 16.469
15545 1037 2 21.75 21.174 16.469
15546 1037 2 22.25 21.174 16.469
15547 1037 2 22.75 21.174 16.469
15548 1037 2 23.25 21.174 16.469
15549 1037 2 23.75 21.174 16.469
15542 1037 1 20.75 21.499 16.088
15550 1037 2 21.25 21.499 16.088
15551 1037 2 21.75 21.499 16.088
15552 1037 2 22.25 21.499 16.088
15553 1037 2 22.75 21.499 16.088
15554 1037 2 23.25 21.499 16.088
15555 1037 2 23.75 21.499 16.088
15543 1037 1 20.75 21.014 16.212
15556 1038 1 27.25 21.174 16.469
15559 1038 2 26.75 21.174 16.469
15560 1038 2 26.25 21.174 16.469
15561 1038 2 25.75 21.174 16.469
15562 1038 2 25.25 21.174 16.469
15563 1038 2 24.75 21.174 16.469
15564 1038 2 24.25 21.174 16.469
15557 1038 1 27.25 21.637 16.279
15565 1038 2 26.75 21.637 16.279
15566 1038 2 26.25 21.637 16.279
15567 1038 2 25.75 21.637 16.279
15568 1038 2 25.25 21.637 16.279
15569 1038 2 24.75 21.637 16.279
15570 1038 2 24.25 21.637 16.279
15558 1038 1 27.25 22.126 16.176
15571 1039 1 20.75 21.174 17.645
15574 1039 2 21.25 21.174 17.645
15575 1039 2 21.75 21.174 17.645
15576 1039 2 22.25 21.174 17.645
15577 1039 2 22.75 21.174 17.645
15578 1039 2 23.25 21.174 17.645
15579 1039 2 23.75 21.174 17.645
15572 1039 1 20.75 20.858 17.258
15580 1039 2 21.25 20.858 17.258
15581 1039 2 21.75 20.858 17.258
15582 1039 2 22.25 20.858 17.258
15583 1039 2 22.75 20.858 17.258
15584 1039 2 23.25 20.858 17.258
15585 1039 2 23.75 20.858 17.258
15573 1039 1 20.75 20.836 17.757
15586 1040 1 27.25 21.174 17.645
15589 1040 2 26.75 21.174 17.645
15590 1040 2 26.25 21.174 17.645
15591 1040 2 25.75 21.174 17.645
15592 1040 2 25.25 21.174 17.645
15593 1040 2 24.75 21.174 17.645
15594 1040 2 24.25 21.174 17.645
15587 1040 1 27.25 21.64 17.463
15595 1040 2 26.75 21.64 17.463
15596 1040 2 26.25 21.64 17.463
15597 1040 2 25.75 21.64 17.463
15598 1040 2 25.25 21.64 17.463
15599 1040 2 24.75 21.64 17.463
15600 1040 2 24.25 21.64 17.463
15588 1040 1 27.25 22.117 17.613
15601 1041 1 20.75 21.174 18.821
15604 1041 2 21.25 21.174 18.821
15605 1041 2 21.75 21.174 18.821
15606 1041 2 22.25 21.174 18.821
15607 1041 2 22.75 21.174 18.821
15608 1041 2 23.25 21.174 18.821
15609 1041 2 23.75 21.174 18.821
15602 1041 1 20.75 21.665 18.916
15610 1041 2 21.25 21.665 18.916
15611 1041 2 21.75 21.665 18.916
15612 1041 2 22.25 21.665 18.916
15613 1041 2 22.75 21.665 18.916
15614 1041 2 23.25 21.665 18.916
15615 1041 2 23.75 21.665 18.916
15603 1041 1 20.75 21.17 18.849
15616 1042 1 27.25 21.174 18.821
15619 1042 2 26.75 21.174 18.821
15620 1042 2 26.25 21.174 18.821
15621 1042 2 25.75 21.174 18.821
15622 1042 2 25.25 21.174 18.821
15623 1042 2 24.75 21.174 18.821
15624 1042 2 24.25 21.174 18.821
15617 1042 1 27.25 20.789 18.503
15625 1042 2 26.75 20.789 18.503
15626 1042 2 26.25 20.789 18.503
15627 1042 2 25.75 20.789 18.503
15628 1042 2 25.25 20.789 18.503
15629 1042 2 24.75 20.789 18.503
15630 1042 2 24.25 20.789 18.503
15618 1042 1 27.25 21.117 18.125
15631 1043 1 20.75 21.174 19.998
15634 1043 2 21.25 21.174 19.998
15635 1043 2 21.75 21.174 19.998
15636 1043 2 22.25 21.174 19.998
15637 1043 2 22.75 21.174 19.998
15638 1043 2 23.25 21.174 19.998
15639 1043 2 23.75 21.174 19.998
15632 1043 1 20.75 21.229 19.501
15640 1043 2 21.25 21.229 19.501
15641 1043 2 21.75 21.229 19.501
15642 1043 2 22.25 21.229 19.501
15643 1043 2 22.75 21.229 19.501
15644 1043 2 23.25 21.229 19.501
15645 1043 2 23.75 21.229 19.501
15633 1043 1 20.75 20.953 19.918
15646 1044 1 27.25 21.174 19.998
15649 1044 2 26.75 21.174 19.998
15650 1044 2 26.25 21.174 19.998
15651 1044 2 25.75 21.174 19.998
15652 1044 2 25.25 21.174 19.998
15653 1044 2 24.75 21.174 19.998
15654 1044 2 24.25 21.174 19.998
15647 1044 1 27.25 21.664 19.899
15655 1044 2 26.75 21.664 19.899
15656 1044 2 26.25 21.664 19.899
15657 1044 2 25.75 21.664 19.899
15658 1044 2 25.25 21.664 19.899
15659 1044 2 24.75 21.664 19.899
15660 1044 2 24.25 21.664 19.899
15648 1044 1 27.25 21.808 19.42
15661 1045 1 20.75 21.174 21.174
15664 1045 2 21.25 21.174 21.174
15665 1045 2 21.75 21.174 21.174
15666 1045 2 22.25 21.174 21.174
15667 1045 2 22.75 21.174 21.174
15668 1045 2 23.25 21.174 21.174
15669 1045 2 23.75 21.174 21.174
15662 1045 1 20.75 20.691 21.304
15670 1045 2 21.25 20.691 21.304
15671 1045 2 21.75 20.691 21.304
15672 1045 2 22.25 20.691 21.304
15673 1045 2 22.75 20.691 21.304
15674 1045 2 23.25 20.691 21.304
15675 1045 2 23.75 20.691 21.304
15663 1045 1 20.75 20.249 21.071
15676 1046 1 27.25 21.174 21.174
15679 1046 2 26.75 21.174 21.174
15680 1046 2 26.25 21.174 21.174
15681 1046 2 25.75 21.174 21.174
15682 1046 2 25.25 21.174 21.174
15683 1046 2 24.75 21.174 21.174
15684 1046 2 24.25 21.174 21.174
15677 1046 1 27.25 21.529 21.526
15685 1046 2 26.75 21.529 21.526
15686 1046 2 26.25 21.529 21.526
15687 1046 2 25.75 21.529 21.526
15688 1046 2 25.25 21.529 21.526
15689 1046 2 24.75 21.529 21.526
15690 1046 2 24.25 21.529 21.526
15678 1046 1 27.25 21.069 21.722
15691 1047 1 20.75 21.174 22.351
15694 1047 2 21.25 21.174 22.351
15695 1047 2 21.75 21.174 22.351
15696 1047 2 22.25 21.174 22.351
15697 1047 2 22.75 21.174 22.351
15698 1047 2 23.25 21.174 22.351
15699 1047 2 23.75 21.174 22.351
15692 1047 1 20.75 20.678 22.411
15700 1047 2 21.25 20.678 22.411
15701 1047 2 21.75 20.678 22.411
15702 1047 2 22.25 20.678 22.411
15703 1047 2 22.75 20.678 22.411
15704 1047 2 23.25 20.678 22.411
15705 1047 2 23.75 20.678 22.411
15693 1047 1 20.75 20.369 22.018
15706 1048 1 27.25 21.174 22.351
15709 1048 2 26.75 21.174 22.351
15710 1048 2 26.25 21.174 22.351
15711 1048 2 25.75 21.174 22.351
15712 1048 2 25.25 21.174 22.351
15713 1048 2 24.75 21.174 22.351
15714 1048 2 24.25 21.174 22.351
15707 1048 1 27.25 20.941 21.908
15715 1048 2 26.75 20.941 21.908
15716 1048 2 26.25 20.941 21.908
15717 1048 2 25.75 20.941 21.908
15718 1048 2 25.25 20.941 21.908
15719 1048 2 24.75 20.941 21.908
15720 1048 2 24.25 20.941 21.908
15708 1048 1 27.25 20.486 21.7
15721 1049 1 20.75 21.174 23.527
15724 1049 2 21.25 21.174 23.527
15725 1049 2 21.75 21.174 23.527
15726 1049 2 22.25 21.174 23.527
15727 1049 2 22.75 21.174 23.527
15728 1049 2 23.25 21.174 23.527
15729 1049 2 23.75 21.174 23.527
15722 1049 1 20.75 21.373 23.986
15730 1049 2 21.25 21.373 23.986
15731 1049 2 21.75 21.373 23.986
15732 1049 2 22.25 21.373 23.986
15733 1049 2 22.75 21.373 23.986
15734 1049 2 23.25 21.373 23.986
15735 1049 2 23.75 21.373 23.986
15723 1049 1 20.75 21.867 23.906
15736 1050 1 27.25 21.174 23.527
15739 1050 2 26.75 21.174 23.527
15740 1050 2 26.25 21.174 23.527
15741 1050 2 25.75 21.174 23.527
15742 1050 2 25.25 21.174 23.527
15743 1050 2 24.75 21.174 23.527
15744 1050 2 24.25 21.174 23.527
15737 1050 1 27.25 20.682 23.618
15745 1050 2 26.75 20.682 23.618
15746 1050 2 26.25 20.682 23.618
15747 1050 2 25.75 20.682 23.618
15748 1050 2 25.25 20.682 23.618
15749 1050 2 24.75 20.682 23.618
15750 1050 2 24.25 20.682 23.618
15738 1050 1 27.25 20.464 23.168
15751 1051 1 20.75 21.174 24.703
15754 1051 2 21.25 21.174 24.703
15755 1051 2 21.75 21.174 24.703
15756 1051 2 22.25 21.174 24.703
15757 1051 2 22.75 21.174 24.703
15758 1051 2 23.25 21.174 24.703
15759 1051 2 23.75 21.174 24.703
15752 1051 1 20.75 20.699 24.547
15760 1051 2 21.25 20.699 24.547
15761 1051 2 21.75 20.699 24.547
15762 1051 2 22.25 20.699 24.547
15763 1051 2 22.75 20.699 24.547
15764 1051 2 23.25 20.699 24.547
15765 1051 2 23.75 20.699 24.547
15753 1051 1 20.75 20.374 24.927
15766 1052 1 27.25 21.174 24.703
15769 1052 2 26.75 21.174 24.703
15770 1052 2 26.25 21.174 24.703
15771 1052 2 25.75 21.174 24.703
15772 1052 2 25.25 21.174 24.703
15773 1052 2 24.75 21.174 24.703
15774 1052 2 24.25 21.174 24.703
15767 1052 1 27.25 20.887 24.294
15775 1052 2 26.75 20.887 24.294
15776 1052 2 26.25 20.887 24.294
15777 1052 2 25.75 20.887 24.294
15778 1052 2 25.25 20.887 24.294
15779 1052 2 24.75 20.887 24.294
15780 1052 2 24.25 20.887 24.294
15768 1052 1 27.25 21.154 24.717
15781 1053 1 20.75 21.174 25.88
15784 1053 2 21.25 21.174 25.88
15785 1053 2 21.75 21.174 25.88
15786 1053 2 22.25 21.174 25.88
15787 1053 2 22.75 21.174 25.88
15788 1053 2 23.25 21.174 25.88
15789 1053 2 23.75 21.174 25.88
15782 1053 1 20.75 20.676 25.839
15790 1053 2 21.25 20.676 25.839
15791 1053 2 21.75 20.676 25.839
15792 1053 2 22.25 20.676 25.839
15793 1053 2 22.75 20.676 25.839
15794 1053 2 23.25 20.676 25.839
15795 1053 2 23.75 20.676 25.839
15783 1053 1 20.75 20.408 26.261
15796 1054 1 27.25 21.174 25.88
15799 1054 2 26.75 21.174 25.88
15800 1054 2 26.25 21.174 25.88
15801 1054 2 25.75 21.174 25.88
15802 1054 2 25.25 21.174 25.88
15803 1054 2 24.75 21.174 25.88
15804 1054 2 24.25 21.174 25.88
15797 1054 1 27.25 20.758 26.157
15805 1054 2 26.75 20.758 26.157
15806 1054 2 26.25 20.758 26.157
15807 1054 2 25.75 20.758 26.157
15808 1054 2 25.25 20.758 26.157
15809 1054 2 24.75 20.758 26.157
15810 1054 2 24.25 20.758 26.157
15798 1054 1 27.25 20.387 26.492
15811 1055 1 20.75 21.174 27.056
15814 1055 2 21.25 21.174 27.056
15815 1055 2 21.75 21.174 27.056
15816 1055 2 22.25 21.174 27.056
15817 1055 2 22.75 21.174 27.056
15818 1055 2 23.25 21.174 27.056
15819 1055 2 23.75 21.174 27.056
15812 1055 1 20.75 21.226 26.559
15820 1055 2 21.25 21.226 26.559
15821 1055 2 21.75 21.226 26.559
15822 1055 2 22.25 21.226 26.559
15823 1055 2 22.75 21.226 26.559
15824 1055 2 23.25 21.226 26.559
15825 1055 2 23.75 21.226 26.559
15813 1055 1 20.75 21.64 26.277
15826 1056 1 27.25 21.174 27.056
15829 1056 2 26.75 21.174 27.056
15830 1056 2 26.25 21.174 27.056
15831 1056 2 25.75 21.174 27.056
15832 1056 2 25.25 21.174 27.056
15833 1056 2 24.75 21.174 27.056
15834 1056 2 24.25 21.174 27.056
15827 1056 1 27.25 21.669 26.982
15835 1056 2 26.75 21.669 26.982
15836 1056 2 26.25 21.669 26.982
15837 1056 2 25.75 21.669 26.982
15838 1056 2 25.25 21.669 26.982
15839 1056 2 24.75 21.669 26.982
15840 1056 2 24.25 21.669 26.982
15828 1056 1 27.25 22.169 26.974
15841 1057 1 20.75 21.174 28.232
15844 1057 2 21.25 21.174 28.232
15845 1057 2 21.75 21.174 28.232
15846 1057 2 22.25 21.174 28.232
15847 1057 2 22.75 21.174 28.232
15848 1057 2 23.25 21.174 28.232
15849 1057 2 23.75 21.174 28.232
15842 1057 1 20.75 21.538 28.575
15850 1057 2 21.25 21.538 28.575
15851 1057 2 21.75 21.538 28.575
15852 1057 2 22.25 21.538 28.575
15853 1057 2 22.75 21.538 28.575
15854 1057 2 23.25 21.538 28.575
15855 1057 2 23.75 21.538 28.575
15843 1057 1 20.75 21.899 28.921
15856 1058 1 27.25 21.174 28.232
15859 1058 2 26.75 21.174 28.232
15860 1058 2 26.25 21.174 28.232
15861 1058 2 25.75 21.174 28.232
15862 1058 2 25.25 21.174 28.232
15863 1058 2 24.75 21.174 28.232
15864 1058 2 24.25 21.174 28.232
15857 1058 1 27.25 21.57 28.538
15865 1058 2 26.75 21.57 28.538
15866 1058 2 26.25 21.57 28.538
15867 1058 2 25.75 21.57 28.538
15868 1058 2 25.25 21.57 28.538
15869 1058 2 24.75 21.57 28.538
15870 1058 2 24.25 21.57 28.538
15858 1058 1 27.25 21.119 28.322
15871 1059 1 20.75 21.174 29.409
15874 1059 2 21.25 21.174 29.409
15875 1059 2 21.75 21.174 29.409
15876 1059 2 22.25 21.174 29.409
15877 1059 2 22.75 21.174 29.409
15878 1059 2 23.25 21.174 29.409
15879 1059 2 23.75 21.174 29.409
15872 1059 1 20.75 20.692 29.275
15880 1059 2 21.25 20.692 29.275
15881 1059 2 21.75 20.692 29.275
15882 1059 2 22.25 20.692 29.275
15883 1059 2 22.75 20.692 29.275
15884 1059 2 23.25 20.692 29.275
15885 1059 2 23.75 20.692 29.275
15873 1059 1 20.75 21.149 29.071
15886 1060 1 27.25 21.174 29.409
15889 1060 2 26.75 21.174 29.409
15890 1060 2 26.25 21.174 29.409
15891 1060 2 25.75 21.174 29.409
15892 1060 2 25.25 21.174 29.409
15893 1060 2 24.75 21.174 29.409
15894 1060 2 24.25 21.174 29.409
15887 1060 1 27.25 20.753 29.678
15895 1060 2 26.75 20.753 29.678
15896 1060 2 26.25 20.753 29.678
15897 1060 2 25.75 20.753 29.678
15898 1060 2 25.25 20.753 29.678
15899 1060 2 24.75 20.753 29.678
15900 1060 2 24.25 20.753 29.678
15888 1060 1 27.25 20.985 29.235
15901 1061 1 20.75 21.174 30.585
15904 1061 2 21.25 21.174 30.585
15905 1061 2 21.75 21.174 30.585
15906 1061 2 22.25 21.174 30.585
15907 1061 2 22.75 21.174 30.585
15908 1061 2 23.25 21.174 30.585
15909 1061 2 23.75 21.174 30.585
15902 1061 1 20.75 21.666 30.676
15910 1061 2 21.25 21.666 30.676
15911 1061 2 21.75 21.666 30.676
15912 1061 2 22.25 21.666 30.676
15913 1061 2 22.75 21.666 30.676
15914 1061 2 23.25 21.666 30.676
15915 1061 2 23.75 21.666 30.676
